ID,Time,WaterElevation
14072,375,17.79002284
14072,390,17.76171818
14072,405,17.71533031
14072,420,17.66415652
14072,435,17.60107788
14072,450,17.54021375
14072,465,17.46088954
14072,480,17.39517117
14072,495,17.31041282
14072,510,17.22967456
14072,525,17.15385351
14072,540,17.08995585
14072,555,17.02754685
14072,570,16.97355764
14072,585,16.92074756
14072,600,16.88883774
14072,615,16.87176496
14072,630,16.87515717
14072,645,16.87982943
14072,660,16.90594401
14072,675,16.92849008
14072,690,16.94685465
14072,705,16.98746468
14072,720,17.05878482
14072,735,17.13269723
14072,750,17.20561736
14072,765,17.29637324
14072,780,17.403271
14072,795,17.50826697
14072,810,17.60448802
14072,825,17.67181472
14072,840,17.76718495
14072,855,17.84994272
14072,870,17.94747998
14072,885,18.03019755
14072,900,18.11227942
14072,915,18.2230166
14072,930,18.34133286
14072,945,18.46878597
14072,960,18.57790811
14072,975,18.70429453
14072,990,18.85623318
14072,1005,18.99229873
14072,1020,19.10781133
14072,1035,19.13395939
14072,1050,19.15961097
14072,1065,19.2229134
14072,1080,19.26643874
14072,1095,19.30229975
14072,1110,19.2854289
14072,1125,19.2424381
14072,1140,19.1348925
14072,1155,19.03574798
14072,1170,18.89519552
14072,1185,18.71371499
14072,1200,18.55205602
14072,1215,18.37001117
14072,1230,18.16316034
14072,1245,17.98044543
14072,1260,17.76995853
14072,1275,17.59862182
14072,1290,17.45942713
14072,1305,17.30541017
14072,1320,17.13336534
14072,1335,16.96765876
14072,1350,16.8025549
14072,1365,16.73392249
14072,1380,16.63745056
14072,1395,16.47239771
14072,1410,16.44746247
14072,1425,16.42804743
14072,1440,16.36994946
14072,1455,16.38460548
14072,1470,16.40295517
14072,1485,16.44345247
14072,1500,16.47863443
14072,1515,16.50936022
14072,1530,16.58017152
14072,1545,16.64737568
14072,1560,16.7336986
14072,1575,16.81974857
14072,1590,16.91616662
14072,1605,17.01645882
14072,1620,17.11883925
14072,1635,17.21576028
14072,1650,17.30311525
14072,1665,17.38218261
14072,1680,17.45544127
14072,1695,17.51899861
14072,1710,17.56631388
14072,1725,17.59551692
14072,1740,17.60787578
14072,1755,17.60438791
14072,1770,17.58735839
14072,1785,17.56223676
14072,1800,17.51066563
14072,1815,17.44481374
14072,1830,17.35975957
14072,1845,17.2833125
14072,1860,17.2003009
14072,1875,17.11461997
14072,1890,17.02207342
14072,1905,16.93803557
14072,1920,16.85859985
14072,1935,16.78077966
14072,1950,16.71756839
14072,1965,16.64957574
14072,1980,16.58587687
14072,1995,16.52610194
14072,2010,16.4575004
14072,2025,16.39314085
14072,2040,16.32769673
14072,2055,16.25231664
14072,2070,16.17663596
14072,2085,16.09598277
14072,2100,16.02272838
14072,2115,15.94618612
14072,2130,15.93880303
14072,2145,15.83044948
14072,2160,15.59840354
14072,2175,15.84652412
14072,2190,15.9762787
14072,2205,15.80487364
14072,2220,15.87528695
14072,2235,15.90882245
14072,2250,15.82450984
14072,2265,15.85307959
14072,2280,15.87830433
14072,2295,16.01985218
14072,2310,16.15141096
14072,2325,16.25024643
14072,2340,16.31831142
14072,2355,16.43700704
14072,2370,16.55976029
14072,2385,16.65700181
14072,2400,16.7427505
14072,2415,16.8339246
14072,2430,16.91136199
14072,2445,16.97393477
14072,2460,17.01142833
14072,2475,17.04035238
14072,2490,17.06251556
14072,2505,17.07454506
14072,2520,17.06101508
14072,2535,17.02947037
14072,2550,16.99183821
14072,2565,16.93950359
14072,2580,16.8760704
14072,2595,16.781748
14072,2610,16.70178737
14072,2625,16.61935743
14072,2640,16.54037037
14072,2655,16.45974077
14072,2670,16.38877627
14072,2685,16.32273156
14072,2700,16.26198218
14072,2715,16.19840644
14072,2730,16.14376912
14072,2745,16.09442756
14072,2760,16.03802675
14072,2775,15.98967941
14072,2790,15.94695724
14072,2805,15.93455804
14072,2820,15.94757825
14072,2835,15.84058727
14072,2850,15.85989173
14072,2865,15.89693703
14072,2880,15.79143939
14073,0,16.24447006
14073,15,16.30281094
14073,30,16.37202782
14073,45,16.44514636
14073,60,16.52117379
14073,75,16.60266569
14073,90,16.6855678
14073,105,16.77138376
14073,120,16.85114928
14073,135,16.93740463
14073,150,17.02820942
14073,165,17.11855169
14073,180,17.19562864
14073,195,17.27381269
14073,210,17.34742074
14073,225,17.42263196
14073,240,17.48913533
14073,255,17.55673265
14073,270,17.61372231
14073,285,17.66876762
14073,300,17.70978039
14073,315,17.74323216
14073,330,17.77154515
14073,345,17.78716318
14073,360,17.79029351
14073,375,17.77880558
14073,390,17.75201481
14073,405,17.70873191
14073,420,17.65573885
14073,435,17.59624214
14073,450,17.5307617
14073,465,17.45438538
14073,480,17.38488823
14073,495,17.30107488
14073,510,17.2269196
14073,525,17.1479726
14073,540,17.07836503
14073,555,17.00879364
14073,570,16.9611354
14073,585,16.90501747
14073,600,16.87726775
14073,615,16.85130767
14073,630,16.85632466
14073,645,16.85989414
14073,660,16.88204355
14073,675,16.90169559
14073,690,16.9241988
14073,705,16.96133715
14073,720,17.03276919
14073,735,17.10545882
14073,750,17.17566427
14073,765,17.26395566
14073,780,17.36758176
14073,795,17.46886527
14073,810,17.56135155
14073,825,17.63231759
14073,840,17.72414102
14073,855,17.81406527
14073,870,17.91270373
14073,885,17.99670098
14073,900,18.08037979
14073,915,18.1842998
14073,930,18.30177918
14073,945,18.41754929
14073,960,18.5275833
14073,975,18.6336161
14073,990,18.76233002
14073,1005,18.88597723
14073,1020,18.97771811
14073,1035,19.01870493
14073,1050,19.07569231
14073,1065,19.14652879
14073,1080,19.20181364
14073,1095,19.23774456
14073,1110,19.22633987
14073,1125,19.1753825
14073,1140,19.08241691
14073,1155,18.98068012
14073,1170,18.845934
14073,1185,18.68786903
14073,1200,18.511001
14073,1215,18.32227838
14073,1230,18.1269185
14073,1245,17.94075604
14073,1260,17.76409289
14073,1275,17.59345205
14073,1290,17.43135286
14073,1305,17.27062601
14073,1320,17.10710113
14073,1335,16.95631151
14073,1350,16.82082825
14073,1365,16.69094353
14073,1380,16.5911624
14073,1395,16.50550892
14073,1410,16.44712652
14073,1425,16.42109551
14073,1440,16.38067918
14073,1455,16.38604866
14073,1470,16.39856119
14073,1485,16.42183592
14073,1500,16.46689217
14073,1515,16.50311181
14073,1530,16.5697138
14073,1545,16.64658618
14073,1560,16.7286501
14073,1575,16.81875379
14073,1590,16.91806645
14073,1605,17.0206368
14073,1620,17.11810339
14073,1635,17.21470141
14073,1650,17.30393138
14073,1665,17.38374647
14073,1680,17.4584877
14073,1695,17.51589021
14073,1710,17.56930531
14073,1725,17.59459264
14073,1740,17.61155758
14073,1755,17.60707375
14073,1770,17.58752521
14073,1785,17.55637332
14073,1800,17.507376
14073,1815,17.44034653
14073,1830,17.36332959
14073,1845,17.28160634
14073,1860,17.19704007
14073,1875,17.10751116
14073,1890,17.02061948
14073,1905,16.93716324
14073,1920,16.8545531
14073,1935,16.78363765
14073,1950,16.71160061
14073,1965,16.6481128
14073,1980,16.58581732
14073,1995,16.52372354
14073,2010,16.45766369
14073,2025,16.39103868
14073,2040,16.32094529
14073,2055,16.25067884
14073,2070,16.17376898
14073,2085,16.09426874
14073,2100,16.01644536
14073,2115,15.93914328
14073,2130,15.87542279
14073,2145,15.79587451
14073,2160,15.71502223
14073,2175,15.69811568
14073,2190,15.75981002
14073,2205,15.65795531
14073,2220,15.62997455
14073,2235,15.65776849
14073,2250,15.76098017
14073,2265,15.8490107
14073,2280,15.9348311
14073,2295,15.99343271
14073,2310,16.13528163
14073,2325,16.23946792
14073,2340,16.33545523
14073,2355,16.44324678
14073,2370,16.55194625
14073,2385,16.64946263
14073,2400,16.74296217
14073,2415,16.83095445
14073,2430,16.90913888
14073,2445,16.97057948
14073,2460,17.01744674
14073,2475,17.04953997
14073,2490,17.06965186
14073,2505,17.07478279
14073,2520,17.06444333
14073,2535,17.0409849
14073,2550,16.99800079
14073,2565,16.94100523
14073,2580,16.87107895
14073,2595,16.7902277
14073,2610,16.70617339
14073,2625,16.62285861
14073,2640,16.54569743
14073,2655,16.46587584
14073,2670,16.39436191
14073,2685,16.32534932
14073,2700,16.26141763
14073,2715,16.20100932
14073,2730,16.14396551
14073,2745,16.08786436
14073,2760,16.03790837
14073,2775,15.99126173
14073,2790,15.94706987
14073,2805,15.9136556
14073,2820,15.83791225
14073,2835,15.84397548
14073,2850,15.80089945
14073,2865,15.82973269
14073,2880,15.84135484
14074,0,16.20440366
14074,15,16.25653805
14074,30,16.32835408
14074,45,16.40526612
14074,60,16.47663549
14074,75,16.5590163
14074,90,16.64758707
14074,105,16.73186142
14074,120,16.81709958
14074,135,16.89852049
14074,150,16.98943033
14074,165,17.08502309
14074,180,17.16649793
14074,195,17.2416359
14074,210,17.32007135
14074,225,17.39409041
14074,240,17.46676771
14074,255,17.52950748
14074,270,17.59606354
14074,285,17.64451375
14074,300,17.69734936
14074,315,17.73136468
14074,330,17.75819837
14074,345,17.78187326
14074,360,17.78602353
14074,375,17.77603816
14074,390,17.75693796
14074,405,17.7149531
14074,420,17.65944385
14074,435,17.60340764
14074,450,17.53164293
14074,465,17.4610449
14074,480,17.37443637
14074,495,17.30972919
14074,510,17.2088829
14074,525,17.14122106
14074,540,17.06884092
14074,555,16.9771326
14074,570,16.9340474
14074,585,16.89730356
14074,600,16.83076196
14074,615,16.82390267
14074,630,16.81392443
14074,645,16.82219674
14074,660,16.82611235
14074,675,16.85800156
14074,690,16.87926791
14074,705,16.88500798
14074,720,16.9563025
14074,735,17.05073168
14074,750,17.10268729
14074,765,17.17514725
14074,780,17.29306553
14074,795,17.4034983
14074,810,17.49065921
14074,825,17.57634443
14074,840,17.64081224
14074,855,17.75405251
14074,870,17.84051187
14074,885,17.93172431
14074,900,18.01507187
14074,915,18.1181052
14074,930,18.25085397
14074,945,18.37600144
14074,960,18.48067292
14074,975,18.567219
14074,990,18.7362905
14074,1005,18.85692817
14074,1020,18.97287189
14074,1035,19.00938853
14074,1050,19.04942654
14074,1065,19.1458881
14074,1080,19.19597996
14074,1095,19.25278502
14074,1110,19.24582755
14074,1125,19.21421436
14074,1140,19.11775694
14074,1155,19.02003527
14074,1170,18.90728266
14074,1185,18.79071028
14074,1200,18.5898165
14074,1215,18.37484846
14074,1230,18.1893527
14074,1245,17.98927907
14074,1260,17.82070269
14074,1275,17.64980342
14074,1290,17.48468506
14074,1305,17.33240909
14074,1320,17.18784463
14074,1335,17.0112622
14074,1350,16.86923813
14074,1365,16.74981605
14074,1380,16.64788308
14074,1395,16.5288758
14074,1410,16.47551291
14074,1425,16.42512382
14074,1440,16.3991627
14074,1455,16.37005447
14074,1470,16.3878871
14074,1485,16.4252884
14074,1500,16.44276856
14074,1515,16.50311265
14074,1530,16.54467684
14074,1545,16.62969888
14074,1560,16.7073617
14074,1575,16.79530782
14074,1590,16.89789586
14074,1605,17.00626113
14074,1620,17.09916657
14074,1635,17.19531944
14074,1650,17.30042008
14074,1665,17.37522404
14074,1680,17.45283753
14074,1695,17.52786054
14074,1710,17.57493207
14074,1725,17.61717169
14074,1740,17.62754782
14074,1755,17.63729614
14074,1770,17.62241063
14074,1785,17.58874941
14074,1800,17.5539827
14074,1815,17.47659504
14074,1830,17.39920182
14074,1845,17.31363634
14074,1860,17.22744184
14074,1875,17.13313
14074,1890,17.04417197
14074,1905,16.95696973
14074,1920,16.8809186
14074,1935,16.79842296
14074,1950,16.7323049
14074,1965,16.66816825
14074,1980,16.60243446
14074,1995,16.53937607
14074,2010,16.4812106
14074,2025,16.41238983
14074,2040,16.34721103
14074,2055,16.27786027
14074,2070,16.20404184
14074,2085,16.12397379
14074,2100,16.04675501
14074,2115,15.96958158
14074,2130,15.89093791
14074,2145,15.83941388
14074,2160,15.77348407
14074,2175,15.70849836
14074,2190,15.68783913
14074,2205,15.66442608
14074,2220,15.62977671
14074,2235,15.67994652
14074,2250,15.72056606
14074,2265,15.78445645
14074,2280,15.86936042
14074,2295,15.98483198
14074,2310,16.07647731
14074,2325,16.20139677
14074,2340,16.31034746
14074,2355,16.40550127
14074,2370,16.52017849
14074,2385,16.63400605
14074,2400,16.71523704
14074,2415,16.81629668
14074,2430,16.90319231
14074,2445,16.96592369
14074,2460,17.01893072
14074,2475,17.05554401
14074,2490,17.07989917
14074,2505,17.09394228
14074,2520,17.0896123
14074,2535,17.06651467
14074,2550,17.03423684
14074,2565,16.97094075
14074,2580,16.89691412
14074,2595,16.82033768
14074,2610,16.72849256
14074,2625,16.64619726
14074,2640,16.56136361
14074,2655,16.4822464
14074,2670,16.40829318
14074,2685,16.33877297
14074,2700,16.26999928
14074,2715,16.21584873
14074,2730,16.15619711
14074,2745,16.09972303
14074,2760,16.04768925
14074,2775,15.9984617
14074,2790,15.95663661
14074,2805,15.9105259
14074,2820,15.87486965
14074,2835,15.83596251
14074,2850,15.79388314
14074,2865,15.78021802
14074,2880,15.76598208
14075,0,16.20443142
14075,15,16.25652169
14075,30,16.32839173
14075,45,16.40490917
14075,60,16.47619426
14075,75,16.55755321
14075,90,16.64748856
14075,105,16.73065056
14075,120,16.81664299
14075,135,16.89719242
14075,150,16.9881827
14075,165,17.08352091
14075,180,17.16660322
14075,195,17.24044555
14075,210,17.31939859
14075,225,17.39229634
14075,240,17.4658026
14075,255,17.52853325
14075,270,17.5949144
14075,285,17.64405188
14075,300,17.69693028
14075,315,17.73141758
14075,330,17.75748316
14075,345,17.78173381
14075,360,17.78545831
14075,375,17.77598387
14075,390,17.75686062
14075,405,17.71528669
14075,420,17.65901083
14075,435,17.60418871
14075,450,17.53209856
14075,465,17.46119027
14075,480,17.37410178
14075,495,17.31093014
14075,510,17.21057196
14075,525,17.14126141
14075,540,17.07011426
14075,555,16.97809549
14075,570,16.93198499
14075,585,16.89966391
14075,600,16.82972549
14075,615,16.8245644
14075,630,16.81379629
14075,645,16.82257172
14075,660,16.82673607
14075,675,16.85817473
14075,690,16.88031872
14075,705,16.88505806
14075,720,16.95605493
14075,735,17.05140319
14075,750,17.10156695
14075,765,17.17466955
14075,780,17.29208135
14075,795,17.40487119
14075,810,17.49014127
14075,825,17.5769664
14075,840,17.64063559
14075,855,17.75605492
14075,870,17.84101711
14075,885,17.93319537
14075,900,18.01610242
14075,915,18.11886846
14075,930,18.25605393
14075,945,18.38213335
14075,960,18.48616613
14075,975,18.57537347
14075,990,18.74734219
14075,1005,18.86915516
14075,1020,18.98708691
14075,1035,19.02113563
14075,1050,19.05907725
14075,1065,19.15401443
14075,1080,19.20329439
14075,1095,19.26025981
14075,1110,19.25216024
14075,1125,19.21943887
14075,1140,19.12355212
14075,1155,19.02529781
14075,1170,18.91318762
14075,1185,18.79705126
14075,1200,18.59376616
14075,1215,18.38076431
14075,1230,18.19657739
14075,1245,17.99648381
14075,1260,17.8299479
14075,1275,17.65601177
14075,1290,17.49058486
14075,1305,17.33741949
14075,1320,17.1958609
14075,1335,17.01695902
14075,1350,16.87467486
14075,1365,16.7565098
14075,1380,16.65508968
14075,1395,16.53151791
14075,1410,16.48047967
14075,1425,16.42941658
14075,1440,16.40529626
14075,1455,16.37185896
14075,1470,16.39130427
14075,1485,16.42928677
14075,1500,16.44462272
14075,1515,16.50598788
14075,1530,16.54586443
14075,1545,16.63209168
14075,1560,16.70850679
14075,1575,16.79554661
14075,1590,16.90099294
14075,1605,17.00586649
14075,1620,17.10086676
14075,1635,17.19586167
14075,1650,17.30151093
14075,1665,17.37570091
14075,1680,17.45281792
14075,1695,17.5291431
14075,1710,17.57504888
14075,1725,17.6182817
14075,1740,17.62794525
14075,1755,17.63881553
14075,1770,17.62361889
14075,1785,17.59001366
14075,1800,17.55487615
14075,1815,17.47811216
14075,1830,17.40024812
14075,1845,17.31566058
14075,1860,17.22805594
14075,1875,17.13412313
14075,1890,17.04525844
14075,1905,16.95773545
14075,1920,16.88170775
14075,1935,16.79987125
14075,1950,16.73352805
14075,1965,16.6700556
14075,1980,16.60345733
14075,1995,16.54028279
14075,2010,16.4822568
14075,2025,16.41309547
14075,2040,16.34772287
14075,2055,16.2785358
14075,2070,16.20460733
14075,2085,16.12450041
14075,2100,16.04760571
14075,2115,15.97012326
14075,2130,15.89195624
14075,2145,15.84190511
14075,2160,15.77153348
14075,2175,15.71364026
14075,2190,15.69097229
14075,2205,15.6640562
14075,2220,15.62367587
14075,2235,15.68003472
14075,2250,15.72134014
14075,2265,15.78320069
14075,2280,15.87276255
14075,2295,15.98757409
14075,2310,16.0828611
14075,2325,16.20127398
14075,2340,16.31010837
14075,2355,16.40322508
14075,2370,16.52005638
14075,2385,16.634537
14075,2400,16.71433665
14075,2415,16.81511883
14075,2430,16.904843
14075,2445,16.96567162
14075,2460,17.01878053
14075,2475,17.05680661
14075,2490,17.07943738
14075,2505,17.09362941
14075,2520,17.08957749
14075,2535,17.06774328
14075,2550,17.03468992
14075,2565,16.97094172
14075,2580,16.89761925
14075,2595,16.82041008
14075,2610,16.72870798
14075,2625,16.64833918
14075,2640,16.56096232
14075,2655,16.48219924
14075,2670,16.40779219
14075,2685,16.33919132
14075,2700,16.2701577
14075,2715,16.21593211
14075,2730,16.15632119
14075,2745,16.09968899
14075,2760,16.04750165
14075,2775,15.99834121
14075,2790,15.95671106
14075,2805,15.91095629
14075,2820,15.87452181
14075,2835,15.83436342
14075,2850,15.79233875
14075,2865,15.78205263
14075,2880,15.76736818
14076,0,16.98922517
14076,15,17.08380043
14076,30,17.16764507
14076,45,17.24108338
14076,60,17.32028928
14076,75,17.39267445
14076,90,17.46660475
14076,105,17.52916928
14076,120,17.59549257
14076,135,17.6452074
14076,150,17.69801742
14076,165,17.73265383
14076,180,17.75838555
14076,195,17.78283111
14076,210,17.78638925
14076,225,17.77717004
14076,240,17.75809922
14076,255,17.71647848
14076,270,17.66034561
14076,285,17.60582317
14076,300,17.5340025
14076,315,17.4628392
14076,330,17.37609228
14076,345,17.31377363
14076,360,17.21349727
14076,375,17.14342198
14076,390,17.07300307
14076,405,16.98039573
14076,585,17.05524989
14076,600,17.10424911
14076,615,17.17801628
14076,630,17.29592183
14076,645,17.40934722
14076,660,17.4936805
14076,675,17.58327641
14076,690,17.6455718
14076,705,17.76187675
14076,720,17.84547791
14076,735,17.94154944
14076,750,18.02042873
14076,765,18.12227375
14076,780,18.26117625
14076,795,18.38806673
14076,810,18.49330318
14076,825,18.58306755
14076,840,18.75859283
14076,855,18.87942678
14076,870,18.99661332
14076,885,19.02977555
14076,900,19.06603263
14076,915,19.16008131
14076,930,19.2078829
14076,945,19.26514156
